movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
58051,Housefull,3800000,16000000,135,2010-04-30,"['Comedy', 'Romance']",hi,1.6551,5.7,128,Released,['Nadiadwala Grandson Entertainment'],Housefull,"['Akshay Kumar', 'Ritesh Deshmukh', 'Deepika Padukone']",Sajid Khan
14877,September Dawn,11000000,0,110,2007-05-17,"['Drama', 'History', 'Western']",en,0.4022,5.278,45,Released,"['Black Diamond Pictures', 'September Dawn', 'Voice Pictures']",September Dawn,"['Jon Voight', 'Tamara Hope', 'Trent Ford']",Christopher Cain
96399,Outlaws - For Greater Glory,12000000,10173682,145,2012-06-01,"['History', 'Drama', 'Action', 'War']",en,0.8303,6.747,156,Released,"['Dos Corazones', 'NewLand Films']",For Greater Glory - The True Story of Cristiada,"['Eva Longoria', 'Andy García', 'Oscar Isaac']",Dean Wright
304410,The Bélier Family,11000000,72775689,105,2014-12-17,"['Comedy', 'Music', 'Drama']",fr,2.3217,6.929,2386,Released,"['uMedia', 'Jerico', 'Mars Films', 'France 2 Cinéma', 'Quarante 12 Films', 'Vendôme Production', 'Nexus Factory']",The Bélier Family,"['Louane Emera', 'Karin Viard', 'François Damiens']",Eric Lartigau
489,Good Will Hunting,10000000,225900000,127,1997-12-05,['Drama'],en,13.6054,8.158,12788,Released,"['Lawrence Bender Productions', 'Be Gentlemen Limited Partnership', 'Miramax']",Good Will Hunting,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",Gus Van Sant
373314,Misconduct,11000000,2049761,106,2016-02-05,"['Drama', 'Thriller']",en,2.3839,5.627,575,Released,"['Grindstone Entertainment Group', 'Lionsgate Premiere', 'Film Bridge International', 'Mike and Marty Productions']",Misconduct,"['Josh Duhamel', 'Alice Eve', 'Malin Åkerman']",Shintaro Shimosawa
214,Saw III,10000000,164874275,108,2006-10-26,"['Horror', 'Thriller', 'Crime']",en,5.2245,6.4,4636,Released,"['Twisted Pictures', 'Evolution Entertainment', 'Lionsgate']",Saw III,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen']",Darren Lynn Bousman
10890,Stripes,10000000,85300000,106,1981-06-26,"['Action', 'Comedy']",en,3.1667,6.553,932,Released,['Columbia Pictures'],Stripes,"['Bill Murray', 'Harold Ramis', 'Warren Oates']",Ivan Reitman
1588,Bring It On,28000000,90449929,98,2000-08-25,['Comedy'],en,3.0642,6.25,1735,Released,"['Universal Pictures', 'Beacon Pictures']",Bring It On,"['Kirsten Dunst', 'Jesse Bradford', 'Eliza Dushku']",Peyton Reed
316727,The Purge: Election Year,10000000,118587880,109,2016-06-29,"['Action', 'Horror', 'Thriller']",en,5.2775,6.382,5304,Released,"['Why Not Productions', 'Universal Pictures', 'Blumhouse Productions', 'Platinum Dunes', 'Dentsu Entertainment', 'Fuji Television Network', 'Man in a Tree Productions']",The Purge: Election Year,"['Elizabeth Mitchell', 'Frank Grillo', 'Mykelti Williamson']",James DeMonaco
10314,She's All That,10000000,103166989,95,1999-01-29,"['Comedy', 'Romance']",en,4.0678,6.321,2113,Released,"['Tapestry Films', 'FilmColony', 'Miramax']",She's All That,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard']",Robert Iscove
663,Saw IV,10000000,139352633,93,2007-10-25,"['Horror', 'Thriller', 'Crime']",en,4.7608,6.2,3866,Released,"['Twisted Pictures', 'Lionsgate']",Saw IV,"['Tobin Bell', 'Scott Patterson', 'Costas Mandylor']",Darren Lynn Bousman
11804,White Noise,10000000,91196419,101,2005-01-07,"['Drama', 'Horror', 'Thriller']",en,1.4243,5.6,819,Released,"['White Noise UK Ltd.', 'Universal Pictures', 'Brightlight Pictures', 'Endgame Entertainment', 'Gold Circle Films', 'The Movie Network', 'Corus Entertainment', 'Chum Television', 'Senator International']",White Noise,"['Michael Keaton', 'Chandra West', 'Deborah Kara Unger']",Geoffrey Sax
16781,Madea's Family Reunion,6000000,63368939,109,2006-02-24,"['Drama', 'Comedy', 'Romance']",en,1.1479,6.307,202,Released,"['Lionsgate', 'Tyler Perry Studios', 'Reuben Cannon Productions']",Madea's Family Reunion,"['Tyler Perry', 'Blair Underwood', 'Lynn Whitfield']",Tyler Perry
11873,The Color of Money,13800000,52293982,119,1986-10-17,['Drama'],en,2.1065,6.855,1405,Released,"['Touchstone Pictures', 'Silver Screen Partners II']",The Color of Money,"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio']",Martin Scorsese
9289,The Longest Day,10000000,50100000,178,1962-09-25,"['War', 'Action', 'Drama']",en,3.4796,7.584,961,Released,"['Darryl F. Zanuck Productions', '20th Century Fox']",The Longest Day,"['Eddie Albert', 'Paul Anka', 'Arletty']",Bernhard Wicki
10414,The Mighty Ducks,10000000,50752337,101,1992-10-02,"['Comedy', 'Family', 'Drama', 'Action']",en,1.612,6.547,907,Released,"['Avnet/Kerner Productions', 'Touchwood Pacific Partners 1', 'Walt Disney Productions']",The Mighty Ducks,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",Stephen Herek
1970,The Grudge,10000000,183474602,92,2004-10-22,"['Horror', 'Mystery', 'Thriller']",en,3.871,5.907,2993,Released,['Ghost House Pictures'],The Grudge,"['Sarah Michelle Gellar', 'Jason Behr', 'Clea DuVall']",Takashi Shimizu
9614,Happy Gilmore,12000000,41380229,92,1996-02-16,['Comedy'],en,6.2827,6.649,2739,Released,"['Universal Pictures', 'Brillstein-Grey Entertainment', 'Robert Simonds Productions']",Happy Gilmore,"['Adam Sandler', 'Ben Stiller', 'Christopher McDonald']",Dennis Dugan
8922,Jeepers Creepers,10000000,59217789,90,2001-07-01,"['Horror', 'Thriller', 'Mystery', 'Drama']",en,7.8817,6.467,3081,Released,"['United Artists', 'American Zoetrope', 'Cinerenta', 'Cinerenta-Cinebeta', 'VCL Communications', 'Metro-Goldwyn-Mayer']",Jeepers Creepers,"['Gina Philips', 'Justin Long', 'Jonathan Breck']",Victor Salva
1648,Bill & Ted's Excellent Adventure,10000000,40510984,90,1989-02-17,"['Adventure', 'Comedy', 'Science Fiction']",en,2.9579,6.86,1915,Released,"['Orion Pictures', 'DEG', 'Nelson Entertainment', 'Interscope Communications', 'Soisson/Murphy Productions']",Bill & Ted's Excellent Adventure,"['Keanu Reeves', 'Alex Winter', 'George Carlin']",Stephen Herek
17917,Oliver!,10000000,37400000,153,1968-09-26,"['Drama', 'Family']",en,1.9809,7.005,438,Released,"['Warwick Film Productions', 'Romulus Films', 'Columbia Pictures']",Oliver!,"['Ron Moody', 'Shani Wallis', 'Oliver Reed']",Carol Reed
74534,The Best Exotic Marigold Hotel,10000000,136800000,124,2012-02-23,"['Drama', 'Comedy']",en,1.5663,6.942,1359,Released,"['Participant', 'Image Nation Abu Dhabi', 'Blueprint Pictures']",The Best Exotic Marigold Hotel,"['Bill Nighy', 'Maggie Smith', 'Tom Wilkinson']",John Madden
19405,Recess: School's Out,10000000,44460850,82,2001-02-16,"['Family', 'Animation', 'Comedy']",en,1.48,6.585,347,Released,"['Disney Television Animation', 'Walt Disney Pictures']",Recess: School's Out,"[""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']",Chuck Sheetz
9355,Mad Max Beyond Thunderdome,10000000,36230219,107,1985-06-29,"['Action', 'Adventure', 'Science Fiction']",en,4.0858,6.214,3011,Released,['Kennedy Miller Productions'],Mad Max Beyond Thunderdome,"['Mel Gibson', 'Tina Turner', 'Bruce Spence']",George Miller
10999,Commando,10000000,57500000,90,1985-10-03,"['Action', 'Adventure', 'Thriller']",en,5.5163,6.693,2885,Released,"['SLM Production Group', 'Silver Pictures', '20th Century Fox']",Commando,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya']",Mark L. Lester
321258,The Boy,10000000,73929392,98,2016-01-22,"['Horror', 'Mystery', 'Thriller']",en,15.1905,5.964,3792,Released,"['Lakeshore Entertainment', 'Vertigo Entertainment', 'STXfilms']",The Boy,"['Lauren Cohan', 'Rupert Evans', 'James Russell']",William Brent Bell
44040,Devil,10000000,33583175,80,2010-09-16,"['Horror', 'Mystery', 'Thriller']",en,3.4355,6.089,2926,Released,"['Universal Pictures', 'MRC', 'The Night Chronicles', 'Relativity Media']",Devil,"['Chris Messina', 'Jacob Vargas', 'Bojana Novaković']",John Erick Dowdle
10426,Friday After Next,20000000,33526835,85,2002-11-22,"['Comedy', 'Drama']",en,2.2316,6.312,425,Released,"['New Line Cinema', 'Cube Vision']",Friday After Next,"['Ice Cube', 'Mike Epps', 'John Witherspoon']",Marcus Raboy
280092,Insidious: Chapter 3,10000000,120453155,97,2015-05-28,"['Horror', 'Thriller']",en,4.8964,6.3,3421,Released,"['Blumhouse Productions', 'Entertainment One']",Insidious: Chapter 3,"['Dermot Mulroney', 'Stefanie Scott', 'Lin Shaye']",Leigh Whannell
13938,The Last Dragon,10000000,25754284,109,1985-03-22,"['Action', 'Adventure', 'Music', 'Comedy', 'Drama']",en,1.1866,6.4,258,Released,"['TriStar Pictures', 'Motown Productions', 'Tri-Star-Delphi III Productions']",The Last Dragon,"['Taimak', 'Julius Carry', 'Vanity']",Michael Schultz
10163,The Lawnmower Man,10000000,32100816,108,1992-03-05,"['Science Fiction', 'Horror']",en,1.362,5.612,764,Released,"['Allied Vision', 'New Line Cinema']",The Lawnmower Man,"['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright']",Brett Leonard
12182,Nick and Norah's Infinite Playlist,9000000,33600000,89,2008-10-03,"['Romance', 'Comedy', 'Music', 'Drama']",en,1.3196,6.448,1206,Released,"['Screen Gems', 'Columbia Pictures', 'Mandate Pictures', 'Depth of Field']",Nick and Norah's Infinite Playlist,"['Michael Cera', 'Kat Dennings', 'Aaron Yoo']",Peter Sollett
1832,Dogma,10000000,31429330,130,1999-10-04,"['Fantasy', 'Comedy', 'Adventure']",en,3.9549,6.924,2597,Released,['View Askew Productions'],Dogma,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino']",Kevin Smith
9034,The Banger Sisters,10000000,38068353,98,2002-09-20,"['Comedy', 'Drama']",en,0.7988,5.637,252,Released,"['Fox Searchlight Pictures', 'Gran Via Productions', 'The Cantillon Company']",The Banger Sisters,"['Goldie Hawn', 'Susan Sarandon', 'Geoffrey Rush']",Bob Dolman
15301,Twilight Zone: The Movie,10000000,29450920,102,1983-06-24,"['Horror', 'Fantasy', 'Science Fiction']",en,2.4883,6.454,743,Released,['Warner Bros. Pictures'],Twilight Zone: The Movie,"['Albert Brooks', 'Vic Morrow', 'John Larroquette']",Steven Spielberg
10135,Road House,15000000,30100000,114,1989-05-19,"['Action', 'Thriller']",en,2.1156,6.737,1344,Released,"['United Artists', 'Star Partners II Ltd.', 'Silver Pictures', 'Metro-Goldwyn-Mayer']",Road House,"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott']",Rowdy Herrington
26352,A Low Down Dirty Shame,10000000,29392418,100,1994-11-23,"['Comedy', 'Crime', 'Action']",en,1.098,5.661,109,Released,"['Caravan Pictures', 'Hollywood Pictures']",A Low Down Dirty Shame,"['Keenen Ivory Wayans', 'Charles S. Dutton', 'Jada Pinkett Smith']",Keenen Ivory Wayans
20616,Swimfan,8500000,34411240,84,2002-09-06,"['Thriller', 'Mystery', 'Romance', 'Drama']",en,1.389,5.3,269,Released,"['Forrest Films', 'GreeneStreet Films', 'Cobalt Media Group', 'Furthur Films', '20th Century Fox']",Swimfan,"['Jesse Bradford', 'Erika Christensen', 'Shiri Appleby']",John Polson
9794,Employee of the Month,12000000,38528984,103,2006-10-06,"['Comedy', 'Romance']",en,1.5599,5.6,649,Released,"['Lionsgate', 'Tapestry Films']",Employee of the Month,"['Dane Cook', 'Jessica Simpson', 'Dax Shepard']",Greg Coolidge
15037,Can't Hardly Wait,10000000,25605015,100,1998-06-12,"['Comedy', 'Romance']",en,1.8846,6.247,543,Released,['Columbia Pictures'],Can't Hardly Wait,"['Jennifer Love Hewitt', 'Ethan Embry', 'Charlie Korsmo']",Deborah Kaplan
227,The Outsiders,10000000,33697647,94,1983-03-25,"['Crime', 'Drama']",en,5.6552,7.2,1410,Released,['American Zoetrope'],The Outsiders,"['Matt Dillon', 'Ralph Macchio', 'C. Thomas Howell']",Francis Ford Coppola
294272,Pete's Dragon,65000000,143695338,103,2016-08-10,"['Adventure', 'Family', 'Fantasy']",en,2.5082,6.371,2218,Released,['Whitaker Entertainment'],Pete's Dragon,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley']",David Lowery
11336,The Dead Zone,10000000,20766616,103,1983-10-21,"['Thriller', 'Horror', 'Science Fiction']",en,2.341,7.015,1686,Released,"['Lorimar Film Entertainment', 'The De Laurentiis Company']",The Dead Zone,"['Christopher Walken', 'Brooke Adams', 'Tom Skerritt']",David Cronenberg
283445,Sinister 2,10000000,53329150,97,2015-08-19,['Horror'],en,3.4197,5.885,2165,Released,"['Tank Caterpillar', 'Blumhouse Productions', 'Automatik Entertainment', 'Entertainment One', 'IM Global', 'Steady Aim', 'Gramercy Pictures']",Sinister 2,"['Shannyn Sossamon', 'James Ransone', 'Robert Daniel Sloan']",Ciaran Foy
88036,Sparkle,14000000,24637469,116,2012-08-17,"['Music', 'Drama', 'Romance']",en,0.9886,6.2,118,Released,"['Akil Productions', 'Stage 6 Films', 'Phoenix Pictures', 'TriStar Pictures']",Sparkle,"['Whitney Houston', 'Cee Lo Green', 'Derek Luke']",Salim Akil
10984,Valentine,10000000,16300000,96,2001-02-02,"['Horror', 'Thriller']",en,1.6279,5.6,555,Released,"['NPV Entertainment', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",Valentine,"['Denise Richards', 'David Boreanaz', 'Marley Shelton']",Jamie Blanks
22824,The Fourth Kind,10000000,47709193,98,2009-11-05,"['Mystery', 'Science Fiction', 'Thriller']",en,3.9867,6.33,1752,Released,"['Universal Pictures', 'Gold Circle Films', 'Chambara Pictures', 'Dead Crow Productions', 'Saga Film', 'Mandate International']",The Fourth Kind,"['Milla Jovovich', 'Will Patton', 'Hakeem Kae-Kazim']",Olatunde Osunsanmi
9526,A Prairie Home Companion,10000000,25978375,105,2006-06-01,"['Drama', 'Comedy', 'Music']",en,0.9696,6.318,297,Released,"['Sandcastle 5', 'Prairie Home Productions', 'GreeneStreet Films', 'River Road Entertainment']",A Prairie Home Companion,"['Meryl Streep', 'Lindsay Lohan', 'Virginia Madsen']",Robert Altman
39349,Sugar Hill,10000000,18225518,123,1994-02-25,"['Drama', 'Action', 'Thriller', 'Crime']",en,0.6187,5.6,98,Released,"['South Street Films', 'Beacon Communications', 'Beacon Pictures', 'Ghiznoz Productions']",Sugar Hill,"['Wesley Snipes', 'Michael Wright', 'Donald Faison']",Leon Ichaso
15983,Invasion U.S.A.,12000000,17536256,107,1985-09-27,"['Action', 'Thriller']",en,0.9093,5.795,297,Released,"['The Cannon Group', 'Golan-Globus Productions']",Invasion U.S.A.,"['Chuck Norris', 'Richard Lynch', 'Melissa Prophet']",Joseph Zito
14544,Roll Bounce,10,0,112,2005-09-23,"['Comedy', 'Drama', 'Family']",en,0.9307,6.743,115,Released,"['Fox Searchlight Pictures', 'Fox 2000 Pictures']",Roll Bounce,"['Nick Cannon', 'Shad Moss', 'Chi McBride']",Malcolm D. Lee
11545,Rushmore,9000000,17096053,93,1998-12-11,"['Comedy', 'Drama']",en,2.5338,7.398,2534,Released,"['Touchstone Pictures', 'American Empirical Pictures']",Rushmore,"['Jason Schwartzman', 'Olivia Williams', 'Bill Murray']",Wes Anderson
42684,Skyline,10500000,66984887,92,2010-11-11,"['Science Fiction', 'Action', 'Thriller']",en,3.4084,5.01,1651,Released,"['RAT Entertainment', 'Rogue Pictures', 'Hydraulx', 'Transmission Pictures', 'Relativity Media', 'Universal Pictures', 'IM Global', 'Trimuse Entertainment Inc.']",Skyline,"['Eric Balfour', 'Scottie Thompson', 'David Zayas']",Colin Strause
268238,The Second Best Exotic Marigold Hotel,10000000,86000000,122,2015-02-26,"['Drama', 'Comedy']",en,1.0918,6.421,727,Released,"['Fox Searchlight Pictures', 'Participant', 'Blueprint Pictures']",The Second Best Exotic Marigold Hotel,"['Dev Patel', 'Judi Dench', 'Richard Gere']",John Madden
8359,Kit Kittredge: An American Girl,10000000,17700000,101,2008-07-02,"['Family', 'Comedy', 'Drama', 'Mystery']",en,0.7522,6.4,131,Released,"['American Girl Brands', 'New Line Cinema', 'Goldsmith-Thomas Productions', 'Red Om Films', 'HBO Films', 'Picturehouse', 'Front Street Films']",Kit Kittredge: An American Girl,"['Abigail Breslin', ""Chris O'Donnell"", 'Julia Ormond']",Patricia Rozema
15648,The Perfect Man,0,0,100,2005-06-17,"['Comedy', 'Drama', 'Family', 'Romance']",en,1.4766,6.1,787,Released,"['Universal Pictures', 'Marc Platt Productions']",The Perfect Man,"['Hilary Duff', 'Heather Locklear', 'Chris Noth']",Mark Rosman
41823,Mo' Better Blues,10000000,16153593,129,1990-08-03,"['Drama', 'Music']",en,1.0769,6.5,239,Released,"['40 Acres and a Mule Filmworks', 'Universal Pictures']",Mo' Better Blues,"['Denzel Washington', 'Spike Lee', 'Wesley Snipes']",Spike Lee
11891,Kung Pow: Enter the Fist,10000000,17000000,81,2002-01-25,"['Comedy', 'Action']",en,2.9058,6.4,689,Released,"['O Entertainment', '20th Century Fox']",Kung Pow: Enter the Fist,"['Hui Lou Chen', 'Tad Horino', 'Steve Oedekerk']",Steve Oedekerk
9362,Tremors,11000000,48572000,96,1990-01-19,"['Horror', 'Action', 'Science Fiction', 'Comedy']",en,6.0303,6.912,3335,Released,"['Wilson-Maddock Production', 'Pacific Western', 'No Frills Film Production']",Tremors,"['Kevin Bacon', 'Fred Ward', 'Finn Carter']",Ron Underwood
9902,Wrong Turn,12600000,28650575,84,2003-05-30,"['Horror', 'Thriller']",en,10.0572,6.364,2775,Released,"['DCP Wrong Turn Productions', 'Summit Entertainment', 'Regency Enterprises', 'Media Cooperation One', 'Constantin Film', '20th Century Fox', 'Don Carmody Productions']",Wrong Turn,"['Desmond Harrington', 'Eliza Dushku', 'Emmanuelle Chriqui']",Rob Schmidt
14729,The Long Riders,10000000,15795189,99,1980-05-16,"['Western', 'Action', 'Crime', 'Drama', 'History']",en,1.5314,6.671,263,Released,['United Artists'],The Long Riders,"['David Carradine', 'Keith Carradine', 'Robert Carradine']",Walter Hill
9455,The Corruptor,25000000,15156200,110,1999-03-12,"['Action', 'Crime', 'Thriller', 'Drama']",en,1.4304,6.1,285,Released,"['New Line Cinema', 'Illusion Entertainment Group']",The Corruptor,"['Mark Wahlberg', 'Chow Yun-fat', 'Byron Mann']",James Foley
103731,Mud,10000000,32613173,130,2013-04-26,['Drama'],en,2.7778,7.1,2869,Released,"['Everest Entertainment', 'FilmNation Entertainment', 'Brace Cove Productions']",Mud,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland']",Jeff Nichols
10090,Reno 911!: Miami,10000000,20342161,83,2007-02-23,"['Action', 'Comedy', 'Crime']",en,0.9975,5.767,251,Released,"['Principato-Young Entertainment', 'Paramount Pictures', 'Comedy Central Films', 'High Sierra Carpeting', 'Jersey Films', 'Double Feature Films', '20th Century Fox']",Reno 911!: Miami,"['Lennie Loftin', 'Danny DeVito', 'Ben Garant']",Ben Garant
164558,One Direction: This Is Us,10000000,68500000,107,2013-08-28,"['Documentary', 'Music']",en,1.1335,8.249,1049,Released,"['TriStar Pictures', 'Syco Entertainment', 'Modest! Management', 'Warrior Poets', 'Fulwell 73 Productions']",One Direction: This Is Us,"['Harry Styles', 'Niall Horan', 'Zayn Malik']",Morgan Spurlock
19905,"The Goods: Live Hard, Sell Hard",10000000,15300000,90,2009-05-29,['Comedy'],en,1.082,5.406,223,Released,"['Kevin Messick Productions', 'Paramount Vantage', 'Gary Sanchez Productions']","The Goods: Live Hard, Sell Hard","['Jeremy Piven', 'Ving Rhames', 'James Brolin']",Neal Brennan
17710,Hey Arnold! The Movie,3000000,15249308,76,2002-06-28,"['Animation', 'Comedy', 'Family', 'Adventure', 'Drama', 'Thriller']",en,1.5632,6.506,359,Released,"['Paramount Pictures', 'Nickelodeon Movies', 'Snee-Oosh Productions', 'Nickelodeon Animation Studio']",Hey Arnold! The Movie,"['Spencer Klein', 'Francesca Smith', 'Jamil Walker Smith']",Tuck Tucker
75900,My Week with Marilyn,6400000,35100000,99,2011-11-23,"['Drama', 'Romance']",en,1.4654,6.7,1302,Released,"['The Weinstein Company', 'BBC Film', 'Trademark Films', 'Lipsync Productions']",My Week with Marilyn,"['Michelle Williams', 'Eddie Redmayne', 'Kenneth Branagh']",Simon Curtis
9515,The Matador,10000000,17300000,97,2005-05-12,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",en,1.0291,6.3,478,Released,"['Stratus Film Co.', 'DEJ Productions', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Furst Films', 'Irish Dreamtime', 'Bob Yari Productions', 'Arclight Films', 'Jade Films']",The Matador,"['Pierce Brosnan', 'Greg Kinnear', 'Hope Davis']",Richard Shepard
27322,Love Jones,10000000,12782749,108,1997-03-14,"['Comedy', 'Drama', 'Romance']",en,0.658,7.462,66,Released,"['New Line Cinema', 'Addis Wechsler Pictures']",Love Jones,"['Larenz Tate', 'Nia Long', 'Isaiah Washington']",Theodore Witcher
328425,The Gift,5000000,58978653,108,2015-07-31,"['Thriller', 'Mystery', 'Drama']",en,3.2273,6.692,3274,Released,"['Blumhouse Productions', 'Blue-Tongue Films', 'Ahimsa Films']",The Gift,"['Jason Bateman', 'Rebecca Hall', 'Joel Edgerton']",Joel Edgerton
14120,End of the Spear,10000000,12128105,108,2005-10-24,"['Adventure', 'Drama', 'History']",en,0.5815,6.2,60,Released,"['Bearing Fruit Entertainment', 'Every Tribe Entertainment', 'Toy Gun Films']",End of the Spear,"['Louie Leonardo', 'Chad Allen', 'Jack Guzman']",Jim Hanon
