movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
157849,A Most Wanted Man,15000000,31554855,121,2014-07-25,['Thriller'],en,1.7194,6.473,1385,Released,"['Amusement Park Films', 'Demarest Films', 'FilmNation Entertainment', 'Senator Film', 'The Ink Factory', 'Film4 Productions', 'Potboiler Productions', 'MEDIA Programme of the European Union', 'Roadside Attractions', 'Lionsgate']"
13166,Freddy Got Fingered,14000000,14343028,87,2001-04-20,['Comedy'],en,1.8308,4.7,448,Released,"['Epsilon Motion Pictures', 'Regency Enterprises', 'New Regency Pictures', 'MBST/Lloyd Productions']"
15511,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,13247725,86,2008-01-11,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,0.5746,5.7,78,Released,"['Big Idea Productions', 'Universal Pictures', 'Starz Animation', 'Arc Productions', 'Veggie Pirates Productions']"
37003,U2 3D,15000000,22730842,85,2008-01-19,"['Music', 'Documentary']",en,0.2797,7.4,23,Released,"['3ality Digital Entertainment', 'National Geographic']"
12211,Highlander: Endgame,25000000,15843608,87,2000-09-01,"['Action', 'Adventure', 'Fantasy']",en,2.5589,4.8,420,Released,"['Davis-Panzer Productions', 'Dimension Films', 'Highlander Productions Limited']"
13816,Idlewild,0,0,121,2006-08-25,"['Crime', 'Drama', 'Music']",en,0.8716,5.653,59,Released,"['HBO Films', 'Forensic Films', 'Atlas Entertainment', 'Universal Pictures']"
51828,One Day,15000000,59400000,107,2011-03-02,"['Drama', 'Romance']",en,6.9415,7.423,4335,Released,"['Focus Features', 'Random House Films', 'Film4 Productions', 'Color Force']"
22798,Whip It,15000000,16633035,111,2009-04-09,['Drama'],en,1.9276,6.725,1069,Released,"['Dune Entertainment', 'Mandate Pictures', 'Vincent Pictures', 'Flower Films', 'Rye Road Productions', 'Babe Ruthless Productions', 'Barry Mendel Productions', 'Fox Searchlight Pictures', 'Mandate International']"
7501,Knockaround Guys,15000000,12806614,92,2001-11-30,"['Crime', 'Thriller']",en,1.4617,5.982,358,Released,['Lawrence Bender Productions']
10743,Confidence,15000000,23014206,97,2003-04-25,"['Action', 'Comedy', 'Thriller', 'Crime', 'Mystery']",en,1.0084,6.265,448,Released,"['Ignite Entertainment', 'Lionsgate', 'Cinerenta']"
37718,The Muse,0,0,97,1999-01-05,"['Fantasy', 'Comedy', 'Romance']",en,0.8361,5.2,139,Released,['October Films']
15237,De-Lovely,15000000,18400000,125,2004-07-02,"['Drama', 'Music']",en,0.8374,6.183,139,Released,"['Metro-Goldwyn-Mayer', 'Potboiler Productions', 'Chartoff-Winkler Productions']"
9686,New York Stories,15000000,10763469,124,1989-03-10,"['Comedy', 'Drama']",en,1.2211,6.237,382,Released,"['Touchstone Pictures', 'Jack Rollins & Charles H. Joffe Productions']"
17644,Barney's Great Adventure,0,0,76,1998-04-03,"['Family', 'Fantasy', 'Adventure']",en,0.8294,4.217,46,Released,"['PolyGram Filmed Entertainment', 'Lyrick Studios', 'Lyons Partnership L.P.']"
97430,The Man with the Iron Fists,15000000,20546518,96,2012-11-02,['Action'],en,1.9574,5.516,1138,Released,"['Arcade Pictures', 'Iron Fists', 'Universal Pictures', 'Strike Entertainment', 'China Film Co-Production Corp.']"
12257,Home Fries,15000000,10443316,93,1998-11-25,"['Comedy', 'Drama', 'Romance']",en,0.8326,5.1,100,Released,"['Baltimore Pictures', 'Kasdan Pictures', 'Warner Bros. Pictures']"
13539,Here on Earth,15000000,10873148,96,2000-03-24,"['Romance', 'Drama']",en,0.6957,5.9,175,Released,"['Friendly Productions', 'Fox 2000 Pictures']"
68,Brazil,15000000,9900000,143,1985-02-20,"['Comedy', 'Science Fiction']",en,4.7474,7.665,3399,Released,['Embassy International Pictures']
14024,Raise Your Voice,15000000,14867514,103,2004-08-10,"['Music', 'Drama', 'Romance', 'Family']",en,1.3873,6.549,835,Released,"['Brookwell-McNamara Entertainment', 'New Line Cinema', 'FilmEngine', 'ChickFlick Productions']"
115,The Big Lebowski,15000000,47010480,117,1998-03-06,"['Comedy', 'Crime']",en,6.2544,7.838,11477,Released,"['PolyGram Filmed Entertainment', 'Working Title Films']"
7874,Black Snake Moan,15000000,10900000,116,2006-12-31,['Drama'],en,1.2917,6.8,888,Released,"['Paramount Vantage', 'New Deal Productions', 'Southern Cross the Dog Productions']"
4911,Dark Blue,15000000,12150301,118,2002-12-14,"['Crime', 'Drama', 'Thriller', 'Action']",en,1.2556,6.2,337,Released,"['Intermedia', 'IM Filmproduktion', 'Cosmic Picture', 'Alphaville Films', 'United Artists', 'Metro-Goldwyn-Mayer']"
1988,A Mighty Heart,16000000,18928871,108,2007-06-22,"['Drama', 'Thriller', 'History']",en,1.1319,6.426,337,Released,"['Plan B Entertainment', 'Revolution Films', 'Paramount Vantage']"
16222,Whatever It Takes,15000000,9902115,94,2000-03-31,"['Drama', 'Comedy', 'Romance']",en,1.3242,5.8,283,Released,"['Columbia Pictures', 'Phoenix Pictures']"
9557,Boat Trip,20000000,8586376,94,2002-10-01,['Comedy'],en,3.1283,5.292,653,Released,"['Artisan Entertainment', 'Motion Picture Corporation of America', 'ApolloMedia', 'Gemini Films']"
9026,The Importance of Being Earnest,15000000,17300000,97,2002-05-17,"['Comedy', 'Drama', 'History', 'Romance']",en,1.3163,6.9,485,Released,"['Ealing Studios', 'Miramax', 'Fragile Films']"
57943,The Love Letter,0,0,98,1998-02-01,"['Romance', 'Fantasy', 'TV Movie']",en,0.8496,6.2,27,Released,"['Hallmark Entertainment', 'Hallmark Hall of Fame Productions']"
18276,Hoot,15000000,8200000,91,2006-11-03,"['Family', 'Adventure']",en,1.2843,5.6,127,Released,"['Walden Media', 'Hoot Productions LLC', 'The Kennedy/Marshall Company']"
8321,In Bruges,15000000,34533783,108,2008-02-08,"['Comedy', 'Drama', 'Crime']",en,5.8899,7.491,5321,Released,"['Twins Financing', 'Blueprint Pictures', 'Focus Features', 'Scion Films', 'Film4 Productions']"
72359,Peeples,15000000,9300000,95,2013-05-09,['Comedy'],en,0.5749,5.5,72,Released,"['34th Street Films', 'Homegrown Pictures']"
10186,The Rocker,15000000,8762890,102,2008-08-20,"['Comedy', 'Music']",en,1.0942,6.05,596,Released,"['Fox Atomic', '21 Laps Entertainment']"
25704,Post Grad,15000000,6414729,89,2009-08-21,"['Comedy', 'Drama', 'Romance']",en,1.0786,5.0,301,Released,"['The Montecito Picture Company', 'Dune Entertainment', 'Cold Spring Pictures', 'Fox Atomic']"
133694,Promised Land,15000000,8100000,106,2012-09-23,['Drama'],en,1.7791,6.284,698,Released,"['Image Nation Abu Dhabi', 'Focus Features', 'Media Farm', 'Sunday Night Productions', 'Pearl Street Films', 'Participant']"
19265,Whatever Works,15000000,36020534,92,2009-06-19,"['Comedy', 'Romance']",en,1.2832,7.086,1768,Released,"['Wild Bunch', 'Gravier Productions', 'Perdido Productions']"
36047,The In Crowd,15000000,5280035,105,2000-07-19,"['Drama', 'Mystery', 'Thriller']",en,0.6219,4.6,54,Released,"['Morgan Creek Entertainment', 'Warner Bros. Pictures']"
8053,The Three Burials of Melquiades Estrada,15000000,12036149,121,2005-11-17,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",en,0.9534,7.043,598,Released,"['EuropaCorp', 'The Javelina Film Company']"
2290,Jakob the Liar,45000000,4956701,120,1999-09-16,"['Comedy', 'Drama', 'History']",en,1.1499,6.705,373,Released,"['Global Medien KG', 'Columbia Pictures', 'Blue Wolf', 'Kasso Productions']"
5236,Kiss Kiss Bang Bang,15000000,15785148,103,2005-09-14,"['Comedy', 'Crime', 'Mystery', 'Thriller']",en,3.3608,7.168,2768,Released,"['Silver Pictures', 'Warner Bros. Pictures']"
6552,Idle Hands,25000000,4152230,92,1999-04-30,"['Comedy', 'Horror', 'Fantasy', 'Thriller']",en,1.8689,6.181,686,Released,"['Licht/Mueller Film Corporation', 'Team Todd', 'Columbia Pictures', 'TriStar Pictures']"
1018,Mulholland Drive,15000000,20289986,147,2001-06-06,"['Thriller', 'Drama', 'Mystery']",en,9.4737,7.8,6494,Released,"['StudioCanal', 'Les Films Alain Sarde', 'Asymmetrical Productions']"
10075,Blood and Chocolate,15000000,6300000,98,2007-01-26,"['Drama', 'Fantasy', 'Horror', 'Romance']",en,0.984,5.545,310,Released,"['Daniel Bobker Productions', 'Berrick Filmproduktion', 'Blood & Chocolate Productions Ltd', 'Lakeshore Entertainment', 'Metro-Goldwyn-Mayer']"
38031,You Will Meet a Tall Dark Stranger,22000000,36015260,98,2010-09-22,"['Comedy', 'Drama', 'Romance']",en,0.9434,5.9,862,Released,"['Gravier Productions', 'Mediapro', 'Versátil Cinema', 'Atresmedia', 'Dippermouth', 'Imagina International']"
42188,Never Let Me Go,15000000,9918093,103,2010-03-18,"['Drama', 'Romance', 'Science Fiction']",en,2.6468,6.854,2327,Released,"['Fox Searchlight Pictures', 'DNA Films', 'Film4 Productions']"
6687,TransSiberian,15000000,5926410,111,2008-01-18,"['Thriller', 'Crime', 'Mystery']",en,1.0178,6.4,741,Released,"['Lithuanian Film Studio', 'Scout Productions', 'Canal+ España', 'Castelao Productions', 'UFA', 'Future Films', 'Telecinco Cinema', 'Filmax', 'ICO', 'MEDIA Programme of the European Union', 'FICC']"
13853,The Clan of the Cave Bear,15000000,1953732,98,1986-01-17,"['Adventure', 'Drama']",en,1.3717,5.164,119,Released,"['Jonesfilm', 'The Jozak Company', 'Decade', 'Warner Bros. Pictures', 'PSO', 'Guber/Peters Company']"
31306,Crazy in Alabama,0,0,111,1999-10-22,"['Comedy', 'Drama']",en,0.6317,6.035,101,Released,"['Green Moon Productions', 'Columbia Pictures', 'Global Entertainment Productions']"
8461,Funny Games,15000000,7938872,111,2008-03-14,"['Thriller', 'Horror']",en,2.7146,6.554,2099,Released,"['Celluloid Dreams', 'Halcyon Pictures', 'Tartan Films', 'X Filme International', 'Lucky Red', 'Belladonna Productions', 'Kinematograf']"
331592,Listening,0,0,100,2015-09-11,"['Drama', 'Thriller', 'Science Fiction']",en,0.2267,5.648,81,Released,"['Young Medium', 'Listen Film']"
47692,Felicia's Journey,0,0,116,1999-10-08,"['Drama', 'Thriller']",en,0.2917,6.3,105,Released,"['Marquis Films Ltd', 'Alliance Atlantis', 'Icon Entertainment International', 'Icon Productions']"
19,Metropolis,5300000,1350322,153,1927-02-06,"['Drama', 'Science Fiction']",de,4.1373,8.107,2856,Released,['UFA']
10045,District B13,12000000,11169386,84,2004-11-09,"['Action', 'Thriller', 'Science Fiction']",fr,2.8632,6.803,1869,Released,"['EuropaCorp', 'TF1 Films Production']"
400,Things to Do in Denver When You're Dead,8000000,529766,116,1995-12-01,"['Drama', 'Crime']",en,2.8484,6.462,392,Released,['Miramax']
253450,The Assassin,15000000,11991669,105,2015-08-27,"['Drama', 'Action', 'History']",zh,1.9072,6.4,511,Released,"['Sil-Metropole Organisation', 'Media Asia Films', 'Central Motion Picture Corporation', 'Huace Film & TV', 'China Dream Film Culture Industry', 'SpotFilms']"
9104,Buffalo Soldiers,15000000,2300805,98,2002-10-31,"['Drama', 'Comedy', 'War', 'Crime', 'Thriller']",en,1.0728,6.3,322,Released,"['Film4 Productions', 'Good Machine', 'Odeon Film', 'Grosvenor Park Productions', 'Gorilla Entertainment', 'Strange Fiction']"
11190,The Return,0,8482993,111,2003-06-25,['Drama'],ru,1.4944,7.278,649,Released,['Ren Film']
16353,Ong Bak 2,8500000,8936663,98,2008-12-04,"['Adventure', 'Action', 'Thriller']",th,3.1427,6.408,648,Released,"['Iyara Films', 'Sahamongkolfilm']"
23759,Centurion,12000000,6890432,97,2010-02-15,"['Adventure', 'Action', 'Drama']",en,2.8863,6.22,1438,Released,"['UK Film Council', 'Celador Films', 'CinéCinéma', 'Warner Bros. Pictures', 'Canal+', 'Pathé']"
24206,Silent Trigger,15000000,76382,93,1996-06-26,"['Drama', 'Action', 'Thriller']",en,0.686,5.1,94,Released,"['Newmarket Capital Group', 'Algonquin Productions Limited', 'Cine Grande Corporation', 'Conquistador Entertainment', 'Filmline International']"
10185,The Midnight Meat Train,15000000,3533227,98,2008-08-07,"['Horror', 'Mystery', 'Fantasy']",en,1.8727,6.141,1151,Released,"['Lakeshore Entertainment', 'Lions Gate Films', 'Midnight Picture Show', 'GreeneStreet Films']"
75033,Winnie Mandela,15000000,0,107,2011-09-16,['Drama'],en,0.4477,6.118,17,Released,"['Equinoxe Films', 'Industrial Development Corporation of South Africa', 'Movie Central', 'National Empowerment Fund', 'The Movie Network']"
74536,The Son of No One,15000000,618425,90,2011-11-04,"['Drama', 'Thriller', 'Crime']",en,1.1232,5.073,315,Released,"['Millennium Media', 'Nu Image', 'Millenium Films']"
31668,All the Queen's Men,15000000,23000,99,2001-10-14,"['Action', 'Comedy', 'Drama', 'History', 'War']",en,0.3259,4.9,25,Released,"['Atlantic Streamline', 'B.A. Filmproduktion', 'Dor Film', 'Phoenix Film']"
13501,The Good Night,15000000,508084,93,2007-01-25,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Music']",en,0.891,5.346,130,Released,"['Destination Films', 'Tempesta Films', 'Inferno Distribution', 'MHF Zweite Academy Film', 'Grosvenor Park Media', 'Arcade Films']"
15208,Bathory: Countess of Blood,17610801,7005528,141,2008-07-10,"['Drama', 'Fantasy']",en,1.038,5.6,103,Released,"['J&J JAKUBISKO FILM EUROPE Production s.r.o.', 'Eurofilm Stúdió', 'J&J Jakubisko Film', 'Lunar Films', 'Concorde Film Trust', ""Fonds Eurimages du Conseil de l'Europe"", 'Ministry of Culture of the Slovak Republic', 'Státní fond ČR pro podporu a rozvoj české kinematografie']"
172391,Khumba,20000000,27200000,85,2013-07-18,"['Animation', 'Adventure', 'Family']",en,3.7697,5.977,259,Released,['Triggerfish']
262543,Automata,7000000,6237990,110,2014-10-09,"['Thriller', 'Science Fiction']",en,2.7856,5.857,1683,Released,"['Green Moon Productions', 'Nu Boyana Viburno']"
9288,Dungeons & Dragons: Wrath of the Dragon God,0,0,105,2005-09-01,"['Action', 'Adventure', 'Fantasy', 'TV Movie']",en,2.7504,4.561,131,Released,"['Zinc Entertainment Inc.', 'Skyline Films', 'Studio Hamburg WorldWide Pictures', 'Sweetpea Entertainment']"
370980,Call Me Francis,15000000,0,98,2015-12-03,['Drama'],it,1.0536,6.761,46,Released,"['Taodue Film', 'Mediaset Premium']"
20083,Shinjuku Incident,15000000,5461200,119,2009-03-22,"['Drama', 'Action', 'Thriller', 'Crime']",cn,2.0328,6.707,288,Released,"['JCE Movies', 'Emperor Motion Pictures', 'Kantana Studios', 'AOI Pro.']"
40880,Pandaemonium,0,0,124,2001-06-29,['Drama'],en,0.4128,5.4,12,Released,['Arts Council of England']
137,Groundhog Day,14600000,71108778,101,1993-02-11,"['Romance', 'Fantasy', 'Drama', 'Comedy']",en,6.8671,7.615,8258,Released,['Columbia Pictures']
264999,Magic Mike XXL,14800000,117800000,115,2015-07-01,"['Comedy', 'Drama']",en,2.0246,6.166,1794,Released,"['Warner Bros. Pictures', 'Iron Horse Entertainment']"
454,Romeo + Juliet,14500000,147298761,120,1996-11-01,"['Drama', 'Romance']",en,5.9304,6.79,5087,Released,"['20th Century Fox', 'Bazmark']"
53457,Sarah's Key,10000000,17511906,111,2010-09-16,"['Drama', 'War']",fr,1.6138,7.285,686,Released,"['A Plus Image', 'Hugo Productions', 'Studio 37', 'TF1 Droits Audiovisuels', 'France 2 Cinéma', 'TPS Star', 'La Région Île-de-France', 'Canal+', 'France Télévisions']"
288980,Freedom,14500000,0,98,2014-08-21,"['Drama', 'Music']",en,0.5614,5.7,26,Released,['Production One']
33,Unforgiven,14400000,159157447,130,1992-08-07,['Western'],en,7.0041,7.91,4571,Released,"['Warner Bros. Pictures', 'Malpaso Productions']"
1951,Manderlay,14200000,674918,139,2005-06-03,['Drama'],da,1.5196,6.898,354,Released,"['Zentropa Entertainments', 'Isabella Films B.V.', 'Pain Unlimited Filmproduktion', 'Manderlay', 'Sigma Films', 'Memfis Film', 'Ognon Pictures', 'Film i Väst', 'DR', 'ARTE France Cinéma', 'SVT', 'WDR', 'ARTE', 'NPS', 'YLE']"
12405,Slumdog Millionaire,15000000,378400000,120,2008-11-12,"['Drama', 'Romance']",en,5.9806,7.732,10763,Released,"['Celador Films', 'Film4 Productions']"
10998,Fatal Attraction,14000000,320145693,119,1987-09-18,"['Thriller', 'Drama', 'Romance']",en,4.8395,6.8,1558,Released,['Paramount Pictures']
114,Pretty Woman,14000000,463406268,120,1990-03-23,"['Romance', 'Comedy']",en,10.0692,7.465,8495,Released,"['Touchstone Pictures', 'Silver Screen Partners IV', 'Regency Enterprises', 'Arnon Milchan Productions']"
9396,Crocodile Dundee II,14000000,239606210,110,1988-05-19,"['Adventure', 'Comedy']",en,2.1993,5.831,1128,Released,['Paramount Pictures']
319910,Broken Horses,15000000,0,101,2015-03-15,"['Thriller', 'Mystery', 'Drama', 'Crime']",en,0.748,5.9,41,Released,['Reliance Entertainment']
2604,Born on the Fourth of July,14000000,161001698,145,1989-12-20,"['Drama', 'War']",en,2.8694,7.013,1744,Released,"['Universal Pictures', 'Ixtlan']"
864,Cool Runnings,14000000,154856263,98,1993-10-01,"['Comedy', 'Adventure', 'Drama']",en,3.6523,6.993,2092,Released,['Walt Disney Pictures']
14435,My Bloody Valentine,15000000,102836002,101,2009-01-16,"['Horror', 'Thriller']",en,1.942,5.555,1228,Released,['Lionsgate']
1931,Stomp the Yard,13000000,75511123,114,2007-05-16,"['Drama', 'Music']",en,2.4376,7.072,471,Released,"['Screen Gems', 'Rainforest Entertainment']"
691,The Spy Who Loved Me,13500000,185438673,125,1977-07-07,"['Adventure', 'Action', 'Thriller']",en,4.2315,6.81,2040,Released,"['EON Productions', 'United Artists']"
9877,Urban Legend,14000000,72527595,100,1998-09-25,"['Horror', 'Mystery']",en,1.8681,5.711,1322,Released,"['TriStar Pictures', 'Original Film', 'Phoenix Pictures']"
62008,Good Deeds,14000000,35579177,129,2012-02-23,"['Drama', 'Romance']",en,0.7658,6.235,132,Released,"['Tyler Perry Studios', 'Lionsgate']"
12227,White Fang,14000000,34793160,107,1991-01-18,"['Action', 'Adventure', 'Drama', 'Family']",en,2.1383,6.749,610,Released,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Hybrid Productions Inc.']"
13824,Superstar,14000000,30636478,82,1999-10-08,['Comedy'],en,1.0836,5.342,288,Released,"['SNL Studios', 'Paramount Pictures', 'Broadway Pictures']"
71688,The Iron Lady,13000000,115890792,105,2011-12-26,"['History', 'Drama']",en,2.0165,6.355,1762,Released,"['UK Film Council', 'DJ Films', 'Pathé', 'Yuk Films', 'Film4 Productions', 'Goldcrest']"
15173,Jonah: A VeggieTales Movie,14000000,25615231,82,2002-10-04,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",en,0.5424,6.3,102,Released,"['Big Idea Productions', 'Family Home Entertainment (FHE)', 'Artisan Entertainment']"
8291,Poetic Justice,14000000,27515786,109,1993-07-23,"['Drama', 'Romance']",en,2.488,6.9,257,Released,['Columbia Pictures']
13950,All About the Benjamins,14000000,25482931,95,2002-03-08,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,1.4877,5.9,170,Released,"['New Line Cinema', 'Cube Vision']"
12158,Vampire in Brooklyn,14000000,19800000,102,1995-10-26,"['Comedy', 'Horror', 'Romance', 'Fantasy']",en,1.4315,5.098,591,Released,"['Paramount Pictures', 'Eddie Murphy Productions']"
11586,Exorcist II: The Heretic,14000000,30749142,118,1977-06-17,['Horror'],en,2.2702,4.5,732,Released,['Warner Bros. Pictures']
10008,An American Haunting,14000000,29612137,83,2005-05-05,"['Horror', 'Thriller', 'Mystery']",en,1.7143,5.551,498,Released,"['Midsummer Films', 'Allan Zeman Productions', 'Sweetpea Entertainment', 'After Dark Films', 'Media Pro Pictures', 'Redbus Pictures', 'Remstar Productions']"
2830,My Boss's Daughter,14000000,0,83,2003-08-21,"['Comedy', 'Romance']",en,1.5367,5.032,696,Released,['Dimension Films']
12403,A Perfect Getaway,14000000,22852638,98,2009-06-08,"['Thriller', 'Mystery', 'Adventure']",en,2.0495,6.4,1291,Released,"['Tooley Productions', 'Rogue', 'Relativity Media', 'QED International']"
34563,Our Family Wedding,14000000,21409028,103,2010-03-12,['Comedy'],en,0.9764,5.7,130,Released,"['Pointe Studios', 'Fox Searchlight Pictures', 'Sneak Preview Entertainment', 'Dune Entertainment']"
