movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
769,GoodFellas,145,16.8139,8.456,13349,GoodFellas,17.034386422832473,17.661393782255395,1990,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956241273546639,0.0006334082397003745,0,0,3
10923,Agent Cody Banks,102,3.1071,5.512,1088,Agent Cody Banks,17.147715103853763,17.889581236866515,2003,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.175139418045278,0.005061524334251607,0,0,1
11283,Nanny McPhee,97,5.1451,6.675,3083,Nanny McPhee,17.034386422832473,18.629942856363183,2005,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7720275378484436,0.002164396887159533,0,0,1
111,Scarface,170,15.64,8.161,12204,Scarface,17.034386422832473,18.005518722378135,1983,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0237011071413744,0.0006686603850880786,0,1,4
11676,Nothing to Lose,97,2.88,6.589,630,Nothing to Lose,17.034386422832473,17.610551107186772,1997,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.390305779080534,0.010442155309033281,1,0,1
746,The Last Emperor,163,3.6548,7.607,1739,The Last Emperor,16.98519618065851,17.599700214609808,1987,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6489636892365964,0.0043718390804597706,0,0,4
77866,Contraband,109,2.9108,6.329,2087,Contraband,17.034386422832473,18.382586411394215,2012,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.355729370674152,0.0030311302681992336,0,0,1
9416,Money Talks,97,1.9669,6.026,392,Money Talks,17.034386422832473,17.695167632048076,1997,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.741476430898404,0.015333333333333332,1,0,1
7345,There Will Be Blood,158,10.0575,8.072,6819,There Will Be Blood,17.034386422832473,18.162022858368886,2007,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.540527824809629,0.0011835777126099705,0,1,4
14317,The Wild Thornberrys Movie,85,1.4585,6.4,260,The Wild Thornberrys Movie,17.370858648025116,0.0,2002,12,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06563296645317,0.024521072796934867,0,1,0
20694,Rugrats Go Wild,81,1.862,6.275,306,Rugrats Go Wild,17.034386422832473,17.830866619141712,2003,6,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.951916989109878,0.020439739413680783,1,0,0
12277,Undercover Brother,86,1.7084,5.853,389,Undercover Brother,17.034386422832473,17.543718267525534,2002,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.289464784681905,0.015007692307692307,1,0,0
9779,The Sisterhood of the Traveling Pants,119,2.3824,6.516,1301,The Sisterhood of the Traveling Pants,17.034386422832473,17.48043184346782,2005,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.036183308547916,0.0050046082949308755,1,0,2
2140,Kiss of the Dragon,98,3.5848,6.886,1238,Kiss of the Dragon,17.034386422832473,17.981211720308828,2001,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7154044719142547,0.0055577078288942695,1,0,1
12620,The House Bunny,97,2.7313,5.7,1924,The House Bunny,17.034386422832473,18.070313592566237,2008,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.565268518433917,0.002961038961038961,1,0,1
14177,Beauty Shop,105,2.9167,6.316,522,Beauty Shop,17.034386422832473,17.40874192769056,2005,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34916802993144,0.012076481835564054,0,0,1
198185,Million Dollar Arm,124,1.637,6.734,625,Million Dollar Arm,17.034386422832473,17.461159598811122,2014,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.459759735620961,0.010757188498402556,1,0,2
227156,The Giver,97,5.5084,6.554,4460,The Giver,17.034386422832473,18.019911448239274,2014,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.617292487067862,0.0014691773145034746,1,0,1
10735,What a Girl Wants,105,3.0887,6.276,1635,What a Girl Wants,16.811242881518265,17.741436488285277,2003,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.111635209606542,0.0038361858190709046,0,0,1
11351,Jeepers Creepers 2,104,7.0524,6.152,1692,Jeepers Creepers 2,16.648723960844016,17.960273592862308,2003,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0675480553430057,0.003633786178381571,1,0,1
10030,Good Luck Chuck,101,3.306,5.903,1545,Good Luck Chuck,17.034386422832473,17.905989257358527,2007,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9559652630823208,0.003818240620957309,0,0,1
10623,Cradle 2 the Grave,101,3.1459,6.113,934,Cradle 2 the Grave,17.034386422832473,17.849751213815786,2003,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.108730655064636,0.006537967914438503,0,0,1
590,The Hours,114,3.1798,7.276,1766,The Hours,17.034386422832473,18.505446599979194,2002,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.075407058431617,0.004117713638936049,0,1,2
9655,She's the Man,105,8.567,6.8,3102,She's the Man,16.811242881518265,17.338925601849205,2006,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7572115481883834,0.002191427650660651,0,0,1
1268,Mr. Bean's Holiday,90,4.7486,6.355,2912,Mr. Bean's Holiday,17.034386422832473,19.263221201537444,2007,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9632234670758923,0.0021815997253690354,0,0,0
11237,Anacondas: The Hunt for the Blood Orchid,96,5.4915,5.483,1004,Anacondas: The Hunt for the Blood Orchid,16.811242881518265,18.07809041591934,2004,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5897316308277385,0.005455721393034825,1,0,1
190955,Blood Ties,128,2.4859,6.114,476,Blood Ties,17.05418904934434,14.69740568510415,2013,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.892334561904915,0.012817610062893081,1,0,2
5123,August Rush,114,5.4983,7.414,2717,August Rush,17.034386422832473,18.007012486829534,2007,11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6213604208535264,0.0027277409860191316,0,1,2
4518,Elizabeth,124,2.9653,7.2,1411,Elizabeth,17.216707972959764,18.224065229562385,1998,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.341842476725535,0.0050991501416430595,0,0,2
11932,Bride of Chucky,89,5.123,6.088,1969,Bride of Chucky,17.034386422832473,17.740881107276284,1998,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.782032732783353,0.0030903553299492384,0,0,0
11165,Tora! Tora! Tora!,144,2.6023,7.1,556,Tora! Tora! Tora!,17.053600640995047,17.43047435604594,1970,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7340867337520605,0.01274685816876122,0,0,3
6116,Spice World,93,1.4031,4.859,475,Spice World,17.034386422832473,18.420680753952364,1997,12,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.088505023857714,0.010207983193277311,0,1,1
57431,The Sitter,81,2.6937,5.585,957,The Sitter,17.034386422832473,17.369205510965323,2011,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6117406456486645,0.005829853862212944,0,1,0
21724,Dance Flick,83,3.7215,4.9,270,Dance Flick,17.034386422832473,17.26356420326908,2009,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6078336170353644,0.01808118081180812,1,0,0
278,The Shawshank Redemption,142,31.3783,8.71,28262,The Shawshank Redemption,17.034386422832473,17.1598366610298,1994,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5261050278375479,0.0003081767682128578,0,0,3
9290,Crocodile Dundee in Los Angeles,95,1.6014,5.202,624,Crocodile Dundee in Los Angeles,16.867150510737883,17.49025749179969,2001,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.483874264141571,0.0083232,0,0,1
11543,Kingpin,114,1.8939,6.499,888,Kingpin,17.11134746100564,17.03532334374747,1996,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912902125507323,0.007310461192350955,1,0,2
284536,The Gambler,111,4.5395,6.017,1448,The Gambler,17.034386422832473,17.483450579363534,2014,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0750765272736658,0.004152518978605935,0,1,2
152737,August: Osage County,121,1.6897,6.9,1506,August: Osage County,17.034386422832473,18.1221256134656,2013,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.33319196298192,0.004578633045786331,0,1,2
13374,Ice Princess,98,2.2338,6.405,906,Ice Princess,17.034386422832473,17.1349732346658,2005,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2676066617702,0.0070617420066152155,0,0,1
8976,A Lot Like Love,107,1.4829,6.8,1298,A Lot Like Love,17.216707972959764,17.574072778865997,2005,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.934112518812584,0.005234795996920708,0,0,1
319888,Eddie the Eagle,106,4.2852,7.169,2163,Eddie the Eagle,16.951004817371683,17.647459781902764,2016,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2072589149647475,0.003312846580406654,0,0,1
9469,He Got Game,136,1.7669,6.745,728,He Got Game,17.034386422832473,16.886714523383425,1998,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.156487918910143,0.009252400548696846,1,0,3
1909,Don Juan DeMarco,97,1.3793,6.719,757,Don Juan DeMarco,17.034386422832473,18.046605750500344,1994,10,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.159410928774209,0.008864116094986808,0,0,1
22971,Dear John,108,2.8185,6.8,4179,Dear John,17.034386422832473,18.560243579550562,2010,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4610151690015645,0.0016267942583732056,0,0,1
34813,The Losers,97,2.7215,6.264,1842,The Losers,17.034386422832473,16.97590949548232,2010,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57729045353553,0.00339880629408573,0,0,1
46261,Don't Be Afraid of the Dark,99,2.0112,5.768,1056,Don't Be Afraid of the Dark,17.034386422832473,17.42624383194221,2010,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.657009306201007,0.005456953642384106,0,1,1
10431,War,103,5.5726,6.399,1914,War,17.034386422832473,17.51564256398031,2007,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5917272347065805,0.003341514360313316,1,0,1
8051,Punch-Drunk Love,96,4.0174,7.122,2434,Punch-Drunk Love,17.034386422832473,17.020922145434707,2002,10,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3950624671807055,0.002924845995893224,0,0,1
9352,EuroTrip,92,10.3807,6.6,2683,EuroTrip,17.034386422832473,16.933688491339705,2004,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4967784426996997,0.0024590163934426227,0,0,1
